Date;CrudeOil;Gold;S&P500;FTSE
2018-11-30;50.93000030517578;1220.199951171875;275.6499938964844;6980.2001953125
2018-12-03;52.95000076293945;1233.9000244140625;279.29998779296875;7062.39990234375
2018-12-04;53.25;1241.0999755859375;270.25;7022.7998046875
2018-12-06;51.4900016784668;1238.0999755859375;269.8399963378906;6704.10009765625
2018-12-07;52.61000061035156;1246.800048828125;263.57000732421875;6778.10009765625
2018-12-10;51.0;1243.699951171875;264.07000732421875;6721.5
2018-12-11;51.650001525878906;1241.9000244140625;264.1300048828125;6806.89990234375
2018-12-12;51.150001525878906;1244.4000244140625;265.4599914550781;6880.2001953125
2018-12-13;52.58000183105469;1242.699951171875;265.3699951171875;6877.5
2018-12-14;51.20000076293945;1237.0;260.4700012207031;6845.2001953125
2018-12-17;49.880001068115234;1247.4000244140625;255.3600006103516;6773.2001953125
2018-12-18;46.2400016784668;1249.199951171875;255.0800018310547;6701.60009765625
2018-12-19;47.20000076293945;1252.0999755859375;251.25999450683597;6765.89990234375
2018-12-20;45.880001068115234;1263.5999755859375;247.1699981689453;6711.89990234375
2018-12-21;45.59000015258789;1253.800048828125;240.6999969482422;6721.2001953125
2018-12-24;42.52999877929688;1267.5;234.33999633789065;6686.0
2018-12-27;44.61000061035156;1277.300048828125;248.07000732421875;6584.7001953125
2018-12-28;45.33000183105469;1279.9000244140625;247.75;6734.0
2018-12-31;45.40999984741211;1278.300048828125;249.9199981689453;6728.10009765625
2019-01-02;46.540000915527344;1281.0;250.17999267578125;6734.2001953125
2019-01-03;47.09000015258789;1291.800048828125;244.2100067138672;6692.7001953125
2019-01-04;47.959999084472656;1282.699951171875;252.38999938964844;6837.39990234375
2019-01-07;48.52000045776367;1286.800048828125;254.3800048828125;6810.89990234375
2019-01-08;49.77999877929688;1283.199951171875;256.7699890136719;6861.60009765625
2019-01-09;52.36000061035156;1289.300048828125;257.9700012207031;6906.60009765625
2019-01-10;52.59000015258789;1284.699951171875;258.8800048828125;6942.89990234375
2019-01-11;51.59000015258789;1287.0999755859375;258.9800109863281;6918.2001953125
2019-01-14;50.5099983215332;1289.0999755859375;257.3999938964844;6855.0
2019-01-15;52.11000061035156;1286.199951171875;260.3500061035156;6895.0
2019-01-16;52.310001373291016;1291.5999755859375;260.9800109863281;6862.7001953125
2019-01-17;52.06999969482422;1291.0;262.9599914550781;6834.89990234375
2019-01-18;53.79999923706055;1281.300048828125;266.4599914550781;6968.2998046875
2019-01-22;52.56999969482422;1282.5;262.8599853515625;6901.39990234375
2019-01-23;52.619998931884766;1283.0999755859375;263.4100036621094;6842.89990234375
2019-01-24;53.130001068115234;1279.0999755859375;263.54998779296875;6819.0
2019-01-25;53.68999862670898;1297.4000244140625;265.7799987792969;6809.2001953125
2019-01-28;51.9900016784668;1302.4000244140625;263.760009765625;6747.10009765625
2019-01-29;53.310001373291016;1308.199951171875;263.4100036621094;6833.89990234375
2019-01-30;54.22999954223633;1309.9000244140625;267.5799865722656;6941.60009765625
2019-01-31;53.790000915527344;1319.699951171875;269.92999267578125;6968.89990234375
2019-02-01;55.2599983215332;1316.9000244140625;270.0599975585937;7020.2001953125
2019-02-04;54.560001373291016;1314.300048828125;271.9599914550781;7034.10009765625
2019-02-05;53.65999984741211;1314.199951171875;273.1000061035156;7177.39990234375
2019-02-06;54.0099983215332;1309.5;272.739990234375;7173.10009765625
2019-02-07;52.63999938964844;1309.4000244140625;270.1400146484375;7093.60009765625
2019-02-08;52.720001220703125;1313.699951171875;270.4700012207031;7071.2001953125
2019-02-11;52.40999984741211;1307.0;270.6199951171875;7129.10009765625
2019-02-12;53.09999847412109;1309.199951171875;274.1000061035156;7133.10009765625
2019-02-13;53.900001525878906;1310.800048828125;274.989990234375;7190.7998046875
2019-02-14;54.40999984741211;1309.800048828125;274.3800048828125;7197.0
2019-02-15;55.59000015258789;1318.0999755859375;277.3699951171875;7236.7001953125
2019-02-19;56.09000015258789;1340.0999755859375;277.8500061035156;7179.2001953125
2019-02-20;56.91999816894531;1343.300048828125;278.4100036621094;7228.60009765625
2019-02-21;56.959999084472656;1323.5;277.4200134277344;7167.39990234375
2019-02-22;57.2599983215332;1329.199951171875;279.1400146484375;7178.60009765625
2019-02-25;55.47999954223633;1325.9000244140625;279.5199890136719;7183.7001953125
2019-02-26;55.5;1325.0999755859375;279.32000732421875;7151.10009765625
2019-02-27;56.93999862670898;1317.699951171875;279.20001220703125;7107.2001953125
2019-02-28;57.220001220703125;1312.800048828125;278.67999267578125;7074.7001953125
2019-03-01;55.79999923706055;1296.4000244140625;280.4200134277344;7106.7001953125
2019-03-04;56.59000015258789;1284.800048828125;279.3999938964844;7134.39990234375
2019-03-05;56.560001373291016;1282.0;279.0199890136719;7183.39990234375
2019-03-06;56.220001220703125;1284.9000244140625;277.3299865722656;7196.0
2019-03-07;56.65999984741211;1283.800048828125;275.010009765625;7157.60009765625
2019-03-08;56.06999969482422;1297.0;274.4599914550781;7104.2998046875
2019-03-11;56.790000915527344;1288.800048828125;278.44000244140625;7130.60009765625
2019-03-12;56.869998931884766;1296.300048828125;279.489990234375;7151.2001953125
2019-03-13;58.2599983215332;1307.5;281.3399963378906;7159.2001953125
2019-03-14;58.61000061035156;1293.4000244140625;281.1600036621094;7185.39990234375
2019-03-15;58.52000045776367;1301.800048828125;281.3099975585937;7228.2998046875
2019-03-18;59.09000015258789;1300.300048828125;282.3299865722656;7299.2001953125
2019-03-19;59.02999877929688;1305.0;282.3999938964844;7324.0
2019-03-20;59.83000183105469;1300.5;281.54998779296875;7291.0
2019-03-21;59.97999954223633;1306.0999755859375;284.7300109863281;7355.2998046875
2019-03-22;59.040000915527344;1311.5999755859375;279.25;7207.60009765625
2019-03-25;58.81999969482422;1321.9000244140625;279.0400085449219;7177.60009765625
2019-03-26;59.93999862670898;1314.300048828125;281.1199951171875;7196.2998046875
2019-03-27;59.40999984741211;1309.9000244140625;279.6499938964844;7194.2001953125
2019-03-28;59.29999923706055;1289.800048828125;280.7099914550781;7234.2998046875
2019-03-29;60.13999938964844;1293.0;282.4800109863281;7279.2001953125
2019-04-01;61.59000015258789;1288.4000244140625;285.8299865722656;7317.39990234375
2019-04-02;62.58000183105469;1290.0;285.9700012207031;7391.10009765625
2019-04-03;62.459999084472656;1289.9000244140625;286.4200134277344;7418.2998046875
2019-04-04;62.09999847412109;1289.0;287.17999267578125;7401.89990234375
2019-04-05;63.08000183105469;1290.4000244140625;288.57000732421875;7446.89990234375
2019-04-08;64.4000015258789;1297.0999755859375;288.7900085449219;7451.89990234375
2019-04-09;63.97999954223633;1303.5;287.3099975585937;7425.60009765625
2019-04-10;64.61000061035156;1309.0999755859375;288.2900085449219;7421.89990234375
2019-04-11;63.58000183105469;1288.5999755859375;288.2099914550781;7418.0
2019-04-12;63.88999938964844;1290.5999755859375;290.1600036621094;7437.10009765625
2019-04-15;63.400001525878906;1286.800048828125;289.9700012207031;7436.89990234375
2019-04-16;64.05000305175781;1272.5999755859375;290.1600036621094;7469.89990234375
2019-04-17;63.7599983215332;1272.199951171875;289.45001220703125;7471.2998046875
2019-04-18;64.0;1271.9000244140625;290.0199890136719;7459.89990234375
2019-04-23;66.30000305175781;1269.300048828125;292.8800048828125;7523.10009765625
2019-04-24;65.88999938964844;1275.5;292.2300109863281;7471.7998046875
2019-04-25;65.20999908447266;1275.800048828125;292.04998779296875;7434.10009765625
2019-04-26;63.29999923706055;1284.9000244140625;293.4100036621094;7428.2001953125
2019-04-29;63.5;1278.5999755859375;293.8699951171875;7440.7001953125
2019-04-30;63.90999984741211;1282.800048828125;294.0199890136719;7418.2001953125
2019-05-01;63.59999847412109;1281.4000244140625;291.8099975585937;7385.2998046875
2019-05-02;61.810001373291016;1269.699951171875;291.17999267578125;7351.2998046875
2019-05-03;61.93999862670898;1279.199951171875;294.0299987792969;7380.60009765625
2019-05-07;61.400001525878906;1283.5;287.92999267578125;7260.5
2019-05-08;62.119998931884766;1279.4000244140625;287.5299987792969;7271.0
2019-05-09;61.70000076293945;1283.5;286.6600036621094;7207.39990234375
2019-05-10;61.65999984741211;1285.699951171875;288.1000061035156;7203.2998046875
2019-05-13;61.040000915527344;1300.0999755859375;280.8599853515625;7163.7001953125
2019-05-14;61.77999877929688;1294.699951171875;283.3999938964844;7241.60009765625
2019-05-15;62.02000045776367;1296.300048828125;285.0599975585937;7297.0
2019-05-16;62.869998931884766;1285.0;287.70001220703125;7353.5
2019-05-17;62.7599983215332;1274.5;285.8399963378906;7348.60009765625
2019-05-20;63.09999847412109;1276.0999755859375;283.95001220703125;7310.89990234375
2019-05-21;62.9900016784668;1272.0;286.510009765625;7328.89990234375
2019-05-22;61.41999816894531;1273.5999755859375;285.6300048828125;7334.2001953125
2019-05-23;57.90999984741211;1284.800048828125;282.1400146484375;7231.0
2019-05-24;58.630001068115234;1283.0;282.7799987792969;7277.7001953125
2019-05-28;59.13999938964844;1276.5;280.1499938964844;7269.0
2019-05-29;58.810001373291016;1280.5999755859375;278.2699890136719;7185.2998046875
2019-05-30;56.59000015258789;1287.0999755859375;279.0299987792969;7218.2001953125
2019-05-31;53.5;1305.800048828125;275.2699890136719;7161.7001953125
2019-06-03;53.25;1322.699951171875;274.57000732421875;7184.7998046875
2019-06-04;53.47999954223633;1323.4000244140625;280.5299987792969;7214.2998046875
2019-06-05;51.68000030517578;1328.300048828125;282.9599914550781;7220.2001953125
2019-06-06;52.59000015258789;1337.5999755859375;284.79998779296875;7259.89990234375
2019-06-07;53.9900016784668;1341.199951171875;287.6499938964844;7331.89990234375
2019-06-10;53.2599983215332;1324.699951171875;288.9700012207031;7375.5
2019-06-11;53.27000045776367;1326.4000244140625;288.8999938964844;7398.5
2019-06-12;51.13999938964844;1331.9000244140625;288.3900146484375;7367.60009765625
2019-06-13;52.27999877929688;1339.199951171875;289.5799865722656;7368.60009765625
2019-06-14;52.5099983215332;1340.0999755859375;289.260009765625;7345.7998046875
2019-06-17;51.93000030517578;1338.699951171875;289.3699951171875;7357.2998046875
2019-06-18;53.900001525878906;1346.5999755859375;292.3999938964844;7443.0
2019-06-19;53.7599983215332;1344.5999755859375;293.0599975585937;7403.5
2019-06-20;56.650001525878906;1392.9000244140625;295.8599853515625;7424.39990234375
2019-06-21;57.43000030517578;1396.199951171875;294.0;7407.5
2019-06-24;57.900001525878906;1414.300048828125;293.6400146484375;7416.7001953125
2019-06-25;57.83000183105469;1414.9000244140625;290.760009765625;7422.39990234375
2019-06-26;59.380001068115234;1411.5999755859375;290.4700012207031;7416.39990234375
2019-06-27;59.43000030517578;1408.4000244140625;291.5;7402.2998046875
2019-06-28;58.470001220703125;1409.699951171875;293.0;7425.60009765625
2019-07-01;59.09000015258789;1385.5999755859375;295.6600036621094;7497.5
2019-07-02;56.25;1404.5999755859375;296.42999267578125;7559.2001953125
2019-07-03;57.34000015258789;1417.699951171875;298.79998779296875;7609.2998046875
2019-07-05;57.5099983215332;1396.699951171875;298.4599914550781;7553.10009765625
2019-07-08;57.65999984741211;1397.0;296.82000732421875;7549.2998046875
2019-07-09;57.83000183105469;1397.5;297.19000244140625;7536.5
2019-07-10;60.43000030517578;1410.0999755859375;298.6099853515625;7530.7001953125
2019-07-11;60.20000076293945;1404.300048828125;299.3099975585937;7509.7998046875
2019-07-12;60.209999084472656;1409.9000244140625;300.6499938964844;7506.0
2019-07-15;59.58000183105469;1411.4000244140625;300.75;7531.7001953125
2019-07-16;57.619998931884766;1409.199951171875;299.7799987792969;7577.2001953125
2019-07-17;56.77999877929688;1421.300048828125;297.739990234375;7535.5
2019-07-18;55.29999923706055;1426.0999755859375;298.8299865722656;7493.10009765625
2019-07-19;55.630001068115234;1425.0999755859375;297.1700134277344;7508.7001953125
2019-07-22;56.220001220703125;1425.300048828125;297.8999938964844;7514.89990234375
2019-07-23;56.77000045776367;1420.0999755859375;300.0299987792969;7556.89990234375
2019-07-24;55.880001068115234;1422.800048828125;301.44000244140625;7501.5
2019-07-25;56.02000045776367;1413.9000244140625;300.0;7489.10009765625
2019-07-26;56.20000076293945;1418.5;302.010009765625;7549.10009765625
2019-07-29;56.869998931884766;1419.5999755859375;301.4599914550781;7686.60009765625
2019-07-30;58.04999923706055;1429.699951171875;300.7200012207031;7646.7998046875
2019-07-31;58.58000183105469;1426.0999755859375;297.42999267578125;7586.7998046875
2019-08-01;53.95000076293945;1420.9000244140625;294.8399963378906;7584.89990234375
2019-08-02;55.65999984741211;1445.5999755859375;292.6199951171875;7407.10009765625
2019-08-05;54.68999862670898;1464.5999755859375;283.82000732421875;7223.89990234375
2019-08-06;53.630001068115234;1472.4000244140625;287.79998779296875;7171.7001953125
2019-08-07;51.09000015258789;1507.300048828125;287.9700012207031;7198.7001953125
2019-08-08;52.540000915527344;1497.699951171875;293.6199951171875;7285.89990234375
2019-08-09;54.5;1496.5999755859375;291.6199951171875;7253.89990234375
2019-08-12;54.93000030517578;1505.300048828125;288.07000732421875;7226.7001953125
2019-08-13;57.09999847412109;1502.199951171875;292.54998779296875;7250.89990234375
2019-08-14;55.22999954223633;1515.9000244140625;283.8999938964844;7147.89990234375
2019-08-15;54.470001220703125;1519.5999755859375;284.6499938964844;7067.0
2019-08-16;54.869998931884766;1512.5;288.8500061035156;7117.2001953125
2019-08-19;56.209999084472656;1500.4000244140625;292.3299865722656;7189.7001953125
2019-08-20;56.34000015258789;1504.5999755859375;290.0899963378906;7125.0
2019-08-21;55.68000030517578;1504.5999755859375;292.45001220703125;7204.0
2019-08-22;55.34999847412109;1497.300048828125;292.3599853515625;7128.2001953125
2019-08-23;54.16999816894531;1526.5999755859375;284.8500061035156;7095.0
2019-08-27;54.93000030517578;1541.0;286.8699951171875;7089.60009765625
2019-08-28;55.77999877929688;1537.800048828125;288.8900146484375;7114.7001953125
2019-08-29;56.709999084472656;1526.5;292.5799865722656;7184.2998046875
2019-08-30;55.09999847412109;1519.0999755859375;292.45001220703125;7207.2001953125
2019-09-03;53.93999862670898;1545.9000244140625;290.739990234375;7268.2001953125
2019-09-04;56.2599983215332;1550.300048828125;294.0400085449219;7311.2998046875
2019-09-05;56.29999923706055;1515.4000244140625;297.82000732421875;7271.2001953125
2019-09-06;56.52000045776367;1506.199951171875;298.04998779296875;7282.2998046875
2019-09-09;57.84999847412109;1502.199951171875;298.20001220703125;7235.7998046875
2019-09-10;57.400001525878906;1490.300048828125;298.1300048828125;7268.0
2019-09-11;55.75;1494.4000244140625;300.25;7338.0
2019-09-12;55.09000015258789;1498.699951171875;301.2900085449219;7344.7001953125
2019-09-13;54.84999847412109;1490.9000244140625;301.0899963378906;7367.5
2019-09-16;62.900001525878906;1503.0999755859375;300.1600036621094;7321.39990234375
2019-09-17;59.34000015258789;1505.0999755859375;300.9200134277344;7320.39990234375
2019-09-18;58.11000061035156;1507.5;301.1000061035156;7314.10009765625
2019-09-19;58.130001068115234;1498.4000244140625;301.0799865722656;7356.39990234375
2019-09-20;58.09000015258789;1507.300048828125;298.2799987792969;7344.89990234375
2019-09-23;58.63999938964844;1523.699951171875;298.2099914550781;7326.10009765625
2019-09-24;57.290000915527344;1532.0999755859375;295.8699951171875;7291.39990234375
2019-09-25;56.4900016784668;1504.5999755859375;297.6199951171875;7290.0
2019-09-26;56.40999984741211;1507.5;297.0;7351.10009765625
2019-09-27;55.90999984741211;1499.0999755859375;295.3999938964844;7426.2001953125
2019-09-30;54.06999969482422;1465.699951171875;296.7699890136719;7408.2001953125
2019-10-01;53.619998931884766;1482.0;293.239990234375;7360.2998046875
2019-10-02;52.63999938964844;1501.0;288.0599975585937;7122.5
2019-10-03;52.45000076293945;1507.0999755859375;290.4200134277344;7077.60009765625
2019-10-04;52.810001373291016;1506.199951171875;294.3500061035156;7155.39990234375
2019-10-07;52.75;1497.699951171875;293.0799865722656;7197.89990234375
2019-10-08;52.630001068115234;1497.199951171875;288.5299987792969;7143.2001953125
2019-10-09;52.59000015258789;1506.0999755859375;291.2699890136719;7166.5
2019-10-10;53.54999923706055;1494.800048828125;293.239990234375;7186.39990234375
2019-10-11;54.70000076293945;1482.699951171875;296.2799987792969;7247.10009765625
2019-10-14;53.59000015258789;1491.699951171875;295.95001220703125;7213.5
2019-10-15;52.810001373291016;1477.5999755859375;298.8800048828125;7211.60009765625
2019-10-16;53.36000061035156;1488.0;298.3999938964844;7168.0
2019-10-17;53.93000030517578;1492.300048828125;299.2799987792969;7182.2998046875
2019-10-18;53.77999877929688;1488.199951171875;297.9700012207031;7150.60009765625
2019-10-21;53.310001373291016;1482.4000244140625;299.989990234375;7163.60009765625
2019-10-22;54.15999984741211;1481.699951171875;299.010009765625;7212.5
2019-10-23;55.970001220703125;1489.9000244140625;299.8800048828125;7260.7001953125
2019-10-24;56.22999954223633;1498.9000244140625;300.3699951171875;7328.2998046875
2019-10-25;56.65999984741211;1499.5;301.6000061035156;7324.5
2019-10-28;55.810001373291016;1490.0;303.29998779296875;7331.2998046875
2019-10-29;55.540000915527344;1487.0;303.2099914550781;7306.2998046875
2019-10-30;55.060001373291016;1493.199951171875;304.1400146484375;7330.7998046875
2019-10-31;54.18000030517578;1511.4000244140625;303.3299865722656;7248.39990234375
2019-11-01;56.20000076293945;1508.0;306.1400146484375;7302.39990234375
2019-11-04;56.540000915527344;1508.0;307.3699951171875;7369.7001953125
2019-11-05;57.22999954223633;1480.800048828125;307.0299987792969;7388.10009765625
2019-11-06;56.34999847412109;1490.199951171875;307.1000061035156;7396.7001953125
2019-11-07;57.150001525878906;1464.199951171875;308.17999267578125;7406.39990234375
2019-11-08;57.2400016784668;1461.300048828125;308.94000244140625;7359.39990234375
2019-11-11;56.86000061035156;1455.5;308.3500061035156;7328.5
2019-11-12;56.79999923706055;1452.0999755859375;309.0;7365.39990234375
2019-11-13;57.119998931884766;1461.699951171875;309.1000061035156;7351.2001953125
2019-11-14;56.77000045776367;1471.800048828125;309.54998779296875;7292.7998046875
2019-11-15;57.720001220703125;1467.300048828125;311.7900085449219;7302.89990234375
2019-11-18;57.04999923706055;1470.9000244140625;312.0199890136719;7307.7001953125
2019-11-19;55.209999084472656;1473.300048828125;311.92999267578125;7323.7998046875
2019-11-20;57.11000061035156;1473.300048828125;310.7699890136719;7262.5
2019-11-21;58.58000183105469;1463.0999755859375;310.2699890136719;7238.60009765625
2019-11-22;57.77000045776367;1463.0999755859375;310.9599914550781;7326.7998046875
2019-11-25;58.0099983215332;1456.5999755859375;313.3699951171875;7396.2998046875
2019-11-26;58.40999984741211;1459.800048828125;314.0799865722656;7403.10009765625
2019-11-27;58.11000061035156;1453.4000244140625;315.4800109863281;7429.7998046875
2019-11-29;55.16999816894531;1465.5999755859375;314.3099975585937;7346.5
2019-12-02;55.959999084472656;1462.300048828125;311.6400146484375;7285.89990234375
2019-12-03;56.09999847412109;1478.199951171875;309.54998779296875;7158.7998046875
2019-12-04;58.43000030517578;1474.0;311.4599914550781;7188.5
2019-12-05;58.43000030517578;1476.9000244140625;312.0199890136719;7137.89990234375
2019-12-06;59.20000076293945;1459.0999755859375;314.8699951171875;7239.7001953125
2019-12-09;59.02000045776367;1459.300048828125;313.8800048828125;7233.89990234375
2019-12-10;59.2400016784668;1462.5999755859375;313.5299987792969;7213.7998046875
2019-12-11;58.7599983215332;1469.4000244140625;314.4200134277344;7216.2998046875
2019-12-12;59.18000030517578;1466.699951171875;317.1300048828125;7273.5
2019-12-13;60.06999969482422;1475.5999755859375;317.32000732421875;7353.39990234375
2019-12-16;60.209999084472656;1475.0;319.5;7519.10009765625
2019-12-17;60.93999862670898;1474.5999755859375;319.57000732421875;7525.2998046875
2019-12-18;60.93000030517578;1472.5999755859375;319.5899963378906;7540.7998046875
2019-12-19;61.220001220703125;1478.199951171875;320.8999938964844;7573.7998046875
2019-12-20;60.43999862670898;1474.699951171875;320.7300109863281;7582.5
2019-12-23;60.52000045776367;1482.5;321.2200012207031;7623.60009765625
2019-12-24;61.11000061035156;1499.0999755859375;321.2300109863281;7632.2001953125
2019-12-27;61.720001220703125;1513.800048828125;322.8599853515625;7644.89990234375
2019-12-30;61.68000030517578;1514.5;321.0799865722656;7587.10009765625
2019-12-31;61.060001373291016;1519.5;321.8599853515625;7542.39990234375
2020-01-02;61.18000030517578;1524.5;324.8699951171875;7604.2998046875
2020-01-03;63.04999923706055;1549.199951171875;322.4100036621094;7622.39990234375
2020-01-06;63.27000045776367;1566.199951171875;323.6400146484375;7575.2998046875
2020-01-07;62.70000076293945;1571.800048828125;322.7300109863281;7573.89990234375
2020-01-08;59.61000061035156;1557.4000244140625;324.45001220703125;7574.89990234375
2020-01-09;59.560001373291016;1551.699951171875;326.6499938964844;7598.10009765625
2020-01-10;59.040000915527344;1557.5;325.7099914550781;7587.89990234375
2020-01-13;58.08000183105469;1548.4000244140625;327.95001220703125;7617.60009765625
2020-01-14;58.22999954223633;1542.4000244140625;327.45001220703125;7622.39990234375
2020-01-15;57.810001373291016;1552.0999755859375;328.19000244140625;7642.7998046875
2020-01-16;58.52000045776367;1549.0;330.9200134277344;7609.7998046875
2020-01-17;58.540000915527344;1558.800048828125;331.95001220703125;7674.60009765625
2020-01-21;58.34000015258789;1556.4000244140625;331.29998779296875;7610.7001953125
2020-01-22;56.7400016784668;1555.300048828125;331.3399963378906;7571.89990234375
2020-01-23;55.59000015258789;1564.5999755859375;331.7200012207031;7507.7001953125
2020-01-24;54.18999862670898;1571.0999755859375;328.7699890136719;7586.0
2020-01-27;53.13999938964844;1576.800048828125;323.5;7412.10009765625
2020-01-28;53.47999954223633;1569.199951171875;326.8900146484375;7480.7001953125
2020-01-29;53.33000183105469;1569.800048828125;326.6199951171875;7483.60009765625
2020-01-30;52.13999938964844;1583.5;327.67999267578125;7382.0
2020-01-31;51.560001373291016;1582.9000244140625;321.7300109863281;7286.0
2020-02-03;50.11000061035156;1577.199951171875;324.1199951171875;7326.2998046875
2020-02-04;49.61000061035156;1550.4000244140625;329.0599975585937;7439.7998046875
2020-02-05;50.75;1557.800048828125;332.8599853515625;7482.5
2020-02-06;50.95000076293945;1565.0999755859375;333.9800109863281;7504.7998046875
2020-02-07;50.31999969482422;1568.5999755859375;332.20001220703125;7466.7001953125
2020-02-10;49.56999969482422;1574.699951171875;334.67999267578125;7446.89990234375
2020-02-11;49.93999862670898;1565.5999755859375;335.260009765625;7499.39990234375
2020-02-12;51.16999816894531;1567.4000244140625;337.4200134277344;7534.39990234375
2020-02-13;51.41999816894531;1575.0999755859375;337.0599975585937;7452.0
2020-02-14;52.04999923706055;1582.699951171875;337.6000061035156;7409.10009765625
2020-02-18;52.04999923706055;1600.0;336.7300109863281;7382.0
2020-02-19;53.290000915527344;1607.5;338.3399963378906;7457.0
2020-02-20;53.77999877929688;1616.5999755859375;336.95001220703125;7436.60009765625
2020-02-21;53.380001068115234;1644.5999755859375;333.4800109863281;7403.89990234375
2020-02-24;51.43000030517578;1672.4000244140625;322.4200134277344;7156.7998046875
2020-02-25;49.900001525878906;1646.9000244140625;312.6499938964844;7017.89990234375
2020-02-26;48.72999954223633;1640.0;311.5;7042.5
2020-02-27;47.09000015258789;1640.0;297.510009765625;6796.39990234375
2020-02-28;44.7599983215332;1564.0999755859375;296.260009765625;6580.60009765625
2020-03-02;46.75;1592.300048828125;309.0899963378906;6654.89990234375
2020-03-03;47.18000030517578;1642.0999755859375;300.239990234375;6718.2001953125
2020-03-04;46.77999877929688;1641.0999755859375;312.8599853515625;6815.60009765625
2020-03-05;45.900001525878906;1666.4000244140625;302.4599914550781;6705.39990234375
2020-03-06;41.27999877929688;1670.800048828125;297.4599914550781;6462.60009765625
2020-03-09;31.1299991607666;1674.5;274.2300109863281;5965.7998046875
2020-03-10;34.36000061035156;1659.0999755859375;288.4200134277344;5960.2001953125
2020-03-11;32.97999954223633;1641.4000244140625;274.3599853515625;5876.5
2020-03-12;31.5;1589.300048828125;248.1100006103516;5237.5
2020-03-13;31.729999542236328;1515.699951171875;269.32000732421875;5366.10009765625
2020-03-16;28.700000762939453;1485.9000244140625;239.8500061035156;5151.10009765625
2020-03-17;26.950000762939453;1524.9000244140625;252.8000030517578;5294.89990234375
2020-03-18;20.3700008392334;1477.300048828125;240.0;5080.60009765625
2020-03-19;25.21999931335449;1478.5999755859375;240.50999450683597;5151.60009765625
2020-03-20;22.43000030517578;1484.0;228.8000030517578;5190.7998046875
2020-03-23;23.36000061035156;1567.0;222.9499969482422;4993.89990234375
2020-03-24;24.01000022888184;1660.199951171875;243.1499938964844;5446.0
2020-03-25;24.489999771118164;1632.300048828125;246.7899932861328;5688.2001953125
2020-03-26;22.600000381469727;1650.0999755859375;261.20001220703125;5815.7001953125
2020-03-27;21.51000022888184;1623.9000244140625;253.4199981689453;5510.2998046875
2020-03-30;20.09000015258789;1622.0;261.6499938964844;5563.7001953125
2020-03-31;20.479999542236328;1583.4000244140625;257.75;5672.0
2020-04-01;20.309999465942383;1578.199951171875;246.1499938964844;5454.60009765625
2020-04-02;25.31999969482422;1625.699951171875;251.8300018310547;5480.2001953125
2020-04-03;28.34000015258789;1633.699951171875;248.19000244140625;5415.5
2020-04-06;26.07999992370605;1677.0;264.8599853515625;5582.39990234375
2020-04-07;23.6299991607666;1664.800048828125;265.1300048828125;5704.5
2020-04-08;25.09000015258789;1665.4000244140625;274.0299987792969;5677.7001953125
2020-04-09;22.76000022888184;1736.199951171875;278.20001220703125;5842.7001953125
2020-04-14;20.11000061035156;1756.699951171875;283.7900085449219;5791.2998046875
2020-04-15;19.8700008392334;1727.199951171875;277.760009765625;5597.7001953125
2020-04-16;19.8700008392334;1720.4000244140625;279.1000061035156;5628.39990234375
2020-04-17;18.270000457763672;1689.199951171875;286.6400146484375;5787.0
2020-04-20;18.270000457763672;1701.5999755859375;281.5899963378906;5812.7998046875
2020-04-21;10.010000228881836;1678.199951171875;273.0400085449219;5641.0
2020-04-22;13.779999732971191;1728.699951171875;279.1000061035156;5770.60009765625
2020-04-23;16.5;1733.300048828125;279.0799865722656;5826.60009765625
2020-04-24;16.940000534057617;1723.5;282.9700012207031;5752.2001953125
2020-04-27;12.779999732971191;1711.9000244140625;287.04998779296875;5846.7998046875
2020-04-28;12.34000015258789;1710.5;285.7300109863281;5958.5
2020-04-29;15.0600004196167;1703.4000244140625;293.2099914550781;6115.2998046875
2020-04-30;18.84000015258789;1684.199951171875;290.4800109863281;5901.2001953125
2020-05-01;19.780000686645508;1694.5;282.7900085449219;5763.10009765625
2020-05-04;20.38999938964844;1706.9000244140625;283.57000732421875;5753.7998046875
2020-05-05;24.559999465942383;1704.4000244140625;286.19000244140625;5849.39990234375
2020-05-06;23.989999771118164;1684.199951171875;284.25;5853.7998046875
2020-05-07;23.549999237060547;1721.800048828125;287.67999267578125;5936.0
2020-05-11;24.13999938964844;1695.300048828125;292.5;5939.7001953125
2020-05-12;25.780000686645508;1704.4000244140625;286.6700134277344;5994.7998046875
2020-05-13;25.290000915527344;1713.9000244140625;281.6000061035156;5904.10009765625
2020-05-14;27.559999465942383;1738.0999755859375;284.9700012207031;5741.5
2020-05-15;29.43000030517578;1753.4000244140625;286.2799987792969;5799.7998046875
2020-05-18;31.81999969482422;1731.800048828125;295.0;6048.60009765625
2020-05-19;32.5;1744.199951171875;291.9700012207031;6002.2001953125
2020-05-20;33.4900016784668;1750.5999755859375;296.92999267578125;6067.2001953125
2020-05-21;33.91999816894531;1720.5;294.8800048828125;6015.2998046875
2020-05-22;33.25;1734.5999755859375;295.44000244140625;5993.2998046875
2020-05-26;34.349998474121094;1704.800048828125;299.0799865722656;6067.7998046875
2020-05-27;32.810001373291016;1710.300048828125;303.5299987792969;6144.2998046875
2020-05-28;33.709999084472656;1713.300048828125;302.9700012207031;6218.7998046875
2020-05-29;35.4900016784668;1736.9000244140625;304.32000732421875;6076.60009765625
