date;Gold;CrudeOil;S&P500;FTSE250
2014-11-11;1156.5;77.85;2039.68;15630.69
2014-11-12;1164.5;77.16;2038.25;15604.27
2014-11-13;1161.75;74.13;2039.33;15631.89
2014-11-14;1169.0;75.91;2039.82;15644.12
2014-11-17;1182.5;75.64;2041.32;15648.63
2014-11-18;1192.75;74.55;2051.8;15699.43
2014-11-19;1196.0;74.55;2048.72;15601.88
2014-11-20;1190.0;75.63;2052.75;15604.52
2014-11-21;1203.75;76.52;2063.5;15691.62
2014-11-24;1197.5;75.74;2069.41;15710.06
2014-11-25;1199.0;74.04;2067.03;15831.55
2014-11-26;1197.5;73.7;2072.83;15788.43
2014-11-28;1182.75;65.94;2067.56;15851.76
2014-12-01;1194.0;68.98;2053.44;15719.77
2014-12-02;1195.0;66.99;2066.55;15832.95
2014-12-03;1204.75;67.3;2074.33;15811.55
2014-12-04;1209.0;66.73;2071.92;15840.51
2014-12-05;1194.0;65.89;2075.37;16002.88
2014-12-08;1193.0;63.13;2060.31;15952.47
2014-12-09;1227.0;63.74;2059.82;15714.28
2014-12-10;1229.0;60.99;2026.14;15737.52
2014-12-11;1216.25;60.01;2035.33;15663.52
2014-12-12;1217.0;57.81;2002.33;15377.1
2014-12-15;1209.25;55.96;1989.63;15233.9
2014-12-16;1202.5;55.97;1972.74;15426.8
2014-12-17;1195.75;56.43;2012.89;15443.98
2014-12-18;1199.0;54.18;2061.23;15732.71
2014-12-19;1195.5;56.91;2070.65;15888.91
2014-12-22;1195.25;55.25;2078.54;15991.54
2014-12-23;1175.75;56.78;2082.17;16094.23
2014-12-24;1175.75;55.7;2081.88;16104.92
2014-12-29;1185.5;53.46;2090.57;16050.71
2014-12-30;1206.0;54.14;2080.35;15990.31
2014-12-31;1206.0;53.45;2058.9;16085.44
2015-01-02;1172.0;52.72;2058.2;16051.96
2015-01-05;1200.0;50.05;2020.58;15921.68
2015-01-06;1210.25;47.98;2002.61;15778.65
2015-01-07;1210.5;48.69;2025.9;15851.69
2015-01-08;1215.5;48.8;2062.14;16085.54
2015-01-09;1217.75;48.35;2044.81;16010.96
2015-01-12;1226.5;46.06;2028.26;15943.69
2015-01-13;1231.5;45.92;2023.03;16084.97
2015-01-14;1235.0;48.49;2011.27;15872.09
2015-01-15;1259.0;46.37;1992.67;15915.29
2015-01-16;1277.5;48.49;2019.42;15922.51
2015-01-20;1288.75;46.79;2022.55;16126.56
2015-01-21;1293.5;47.85;2032.12;16253.31
2015-01-22;1295.75;45.93;2063.15;16378.94
2015-01-23;1294.75;45.26;2051.82;16458.9
2015-01-26;1281.25;44.8;2057.09;16470.52
2015-01-27;1288.5;45.84;2029.55;16353.88
2015-01-28;1288.0;44.08;2002.16;16425.73
2015-01-29;1268.75;44.12;2021.25;16359.02
2015-01-30;1260.25;47.79;1994.99;16305.77
2015-02-02;1272.5;49.25;2020.85;16355.56
2015-02-03;1264.25;53.04;2050.03;16570.3
2015-02-04;1268.5;48.45;2041.51;16571.64
2015-02-05;1259.25;50.48;2062.52;16694.99
2015-02-06;1241.0;51.66;2055.47;16685.63
2015-02-09;1238.5;52.99;2046.74;16579.21
2015-02-10;1234.5;50.06;2068.59;16658.74
2015-02-11;1223.75;48.8;2068.53;16632.6
2015-02-12;1222.5;51.17;2088.48;16809.42
2015-02-13;1232.5;52.66;2096.99;16847.78
2015-02-17;1209.5;53.56;2100.34;16887.7
2015-02-18;1206.0;52.13;2099.68;17002.14
2015-02-19;1209.5;51.12;2097.45;17049.79
2015-02-20;1208.25;49.95;2110.3;17122.55
2015-02-23;1204.5;49.56;2109.66;17167.98
2015-02-24;1192.5;48.48;2115.48;17201.91
2015-02-25;1204.75;50.25;2113.86;17188.27
2015-02-26;1208.25;47.65;2110.74;17249.8
2015-02-27;1214.0;49.84;2104.5;17273.82
2015-03-02;1212.5;49.59;2117.39;17249.92
2015-03-03;1212.75;50.43;2107.78;17146.02
2015-03-04;1199.5;51.53;2098.53;17135.65
2015-03-05;1202.0;50.76;2101.04;17310.31
2015-03-06;1175.75;49.61;2071.26;17272.21
2015-03-09;1168.5;49.95;2079.43;17167.07
2015-03-10;1162.0;48.42;2044.16;16922.49
2015-03-11;1150.0;48.06;2040.24;16948.85
2015-03-12;1152.25;47.12;2065.95;17061.13
2015-03-13;1152.0;44.88;2053.4;17109.47
2015-03-16;1150.75;43.93;2081.19;17200.95
2015-03-17;1150.75;43.39;2074.28;17202.91
2015-03-18;1147.25;44.63;2099.5;17363.74
2015-03-19;1166.0;44.02;2089.27;17438.15
2015-03-20;1183.1;46.0;2108.1;17537.62
2015-03-23;1186.25;47.4;2104.42;17551.23
2015-03-24;1191.5;47.03;2091.5;17579.24
2015-03-25;1195.6;48.75;2061.05;17502.31
2015-03-26;1203.15;51.41;2056.15;17260.56
2015-03-27;1195.75;48.83;2061.02;17162.64
2015-03-30;1185.5;48.66;2086.24;17208.1
2015-03-31;1187.0;47.72;2067.89;17090.64
2015-04-01;1197.0;50.12;2059.69;17123.41
2015-04-02;1198.5;49.13;2066.96;17268.83
2015-04-07;1211.0;53.95;2076.33;17521.48
2015-04-08;1207.25;50.44;2081.9;17561.47
2015-04-09;1194.8;50.79;2091.18;17715.54
2015-04-10;1207.35;51.63;2102.06;17875.11
2015-04-13;1198.9;51.95;2092.43;17829.83
2015-04-14;1194.75;53.3;2095.84;17858.81
2015-04-15;1192.9;56.25;2106.63;17873.53
2015-04-16;1204.35;56.69;2104.99;17730.27
2015-04-17;1203.35;55.71;2081.18;17572.43
2015-04-20;1196.5;56.37;2100.4;17603.47
2015-04-21;1195.3;55.58;2097.29;17712.55
2015-04-22;1189.25;56.17;2107.96;17635.55
2015-04-23;1185.75;56.59;2112.93;17684.73
2015-04-24;1183.0;55.98;2117.69;17729.36
2015-04-27;1200.0;55.56;2108.92;17784.67
2015-04-28;1209.0;57.05;2114.76;17659.39
2015-04-29;1209.0;58.55;2106.85;17481.19
2015-04-30;1180.25;59.62;2085.51;17474.63
2015-05-01;1175.95;59.1;2108.29;17468.27
2015-05-05;1197.0;60.38;2089.46;17452.07
2015-05-06;1194.25;60.93;2080.15;17412.08
2015-05-07;1187.0;58.99;2088.0;17447.96
2015-05-08;1186.0;59.41;2116.1;17935.93
2015-05-11;1189.25;59.23;2105.33;17870.64
2015-05-12;1191.5;60.72;2099.12;17689.23
2015-05-13;1210.5;60.5;2098.48;17861.53
2015-05-14;1225.0;59.89;2121.1;17929.33
2015-05-15;1220.5;59.73;2122.73;18020.42
2015-05-18;1223.5;59.44;2129.2;18022.21
2015-05-19;1214.3;57.3;2127.83;18176.13
2015-05-20;1210.5;58.96;2125.85;18135.53
2015-05-21;1205.0;60.18;2130.82;18154.55
2015-05-22;1204.1;58.88;2126.06;18192.69
2015-05-26;1185.4;57.29;2104.2;18098.81
2015-05-27;1185.85;57.51;2123.48;18237.47
2015-05-28;1185.0;57.69;2120.79;18237.0
2015-05-29;1191.4;60.25;2107.39;18154.42
2015-06-01;1199.9;60.24;2111.73;18220.2
2015-06-02;1192.8;61.3;2109.6;18220.31
2015-06-03;1190.0;59.67;2114.07;18263.46
2015-06-04;1176.0;58.0;2095.84;18090.42
2015-06-05;1164.6;59.11;2092.83;17931.29
2015-06-08;1172.8;58.15;2079.28;17878.43
2015-06-09;1177.4;60.15;2080.15;17839.79
2015-06-10;1188.5;61.36;2105.2;18030.13
2015-06-11;1178.5;60.74;2108.86;18089.45
2015-06-12;1182.8;59.96;2094.11;17949.09
2015-06-15;1181.4;59.53;2084.43;17728.73
2015-06-16;1177.75;60.01;2096.29;17736.19
2015-06-17;1178.0;59.89;2100.44;17706.17
2015-06-18;1201.85;60.41;2121.24;17678.9
2015-06-19;1203.4;59.62;2109.99;17704.99
2015-06-22;1185.5;60.01;2122.85;17906.29
2015-06-23;1178.0;61.05;2124.2;17997.62
2015-06-24;1173.75;60.01;2108.58;17924.78
2015-06-25;1172.65;59.59;2102.31;17944.88
2015-06-26;1170.5;59.41;2101.49;17822.33
2015-06-29;1176.0;58.34;2057.64;17534.67
2015-06-30;1171.0;59.48;2063.11;17531.5
2015-07-01;1168.0;56.94;2077.42;17717.05
2015-07-02;1165.25;56.93;2076.78;17686.02
2015-07-06;1166.0;52.48;2068.76;17443.28
2015-07-07;1156.25;52.33;2081.34;17212.93
2015-07-08;1158.5;51.61;2046.68;17112.86
2015-07-09;1164.25;52.76;2051.31;17296.0
2015-07-10;1159.3;52.74;2076.62;17486.27
2015-07-13;1154.0;52.19;2099.6;17708.88
2015-07-14;1157.4;53.05;2108.95;17642.4
2015-07-15;1147.4;51.4;2107.4;17637.08
2015-07-16;1144.4;50.9;2124.29;17765.37
2015-07-17;1132.8;50.88;2126.64;17755.91
2015-07-20;1104.6;50.11;2128.28;17781.42
2015-07-21;1105.6;50.59;2119.21;17755.89
2015-07-22;1088.6;49.27;2114.15;17645.65
2015-07-23;1097.4;48.11;2102.15;17619.1
2015-07-24;1080.8;47.98;2079.65;17499.11
2015-07-27;1100.0;47.17;2067.64;17267.56
2015-07-28;1096.2;47.97;2093.25;17387.89
2015-07-29;1090.25;48.77;2108.57;17512.81
2015-07-30;1087.5;48.53;2108.63;17521.0
2015-07-31;1098.4;47.11;2103.84;17677.4
2015-08-03;1091.9;45.25;2098.04;17670.11
2015-08-04;1090.65;45.75;2093.32;17734.43
2015-08-05;1085.1;45.13;2099.84;17775.08
2015-08-06;1089.75;44.69;2083.56;17745.84
2015-08-07;1093.5;43.87;2077.57;17655.83
2015-08-10;1097.0;44.94;2104.18;17760.88
2015-08-11;1108.25;43.11;2084.07;17666.96
2015-08-12;1119.0;43.22;2086.05;17438.09
2015-08-13;1116.75;42.27;2083.39;17595.47
2015-08-14;1118.25;42.45;2091.54;17620.93
2015-08-17;1118.8;41.93;2102.44;17608.89
2015-08-18;1111.45;42.58;2096.92;17616.94
2015-08-19;1126.15;40.75;2079.61;17398.55
2015-08-20;1147.7;41.0;2035.73;17239.37
2015-08-21;1156.5;40.45;1970.89;16876.6
2015-08-24;1166.5;38.22;1893.21;16214.28
2015-08-25;1137.5;39.15;1867.61;16721.55
2015-08-26;1120.75;38.5;1940.51;16601.31
2015-08-27;1119.0;42.47;1987.66;16921.95
2015-08-28;1135.0;45.29;1988.87;17106.36
2015-09-01;1142.3;45.38;1913.85;16840.36
2015-09-02;1137.75;46.3;1948.86;16885.73
2015-09-03;1128.0;46.75;1951.13;17087.24
2015-09-04;1118.25;46.02;1921.22;16808.02
2015-09-08;1121.15;45.92;1969.41;17000.28
2015-09-09;1109.85;44.13;1942.04;17153.28
2015-09-10;1109.5;45.85;1952.29;17020.06
2015-09-11;1100.25;44.75;1961.05;16968.4
2015-09-14;1104.8;44.07;1953.03;16925.69
2015-09-15;1105.95;44.58;1978.09;16961.84
2015-09-16;1117.6;47.12;1995.31;17061.97
2015-09-17;1117.5;46.93;1990.2;17043.45
2015-09-18;1141.5;44.71;1958.03;16950.73
2015-09-21;1133.25;46.67;1966.97;16893.31
2015-09-22;1122.9;46.17;1942.74;16529.98
2015-09-23;1131.35;44.53;1938.76;16659.85
2015-09-24;1154.5;44.94;1932.24;16514.53
2015-09-25;1146.65;45.55;1931.34;16799.87
2015-09-28;1131.05;44.4;1881.77;16614.16
2015-09-29;1132.1;45.24;1884.09;16442.49
2015-09-30;1114.0;45.06;1920.03;16683.02
2015-10-01;1119.0;44.75;1923.82;16763.65
2015-10-02;1140.75;45.54;1951.36;16796.08
2015-10-05;1139.75;46.28;1987.05;17110.28
2015-10-06;1147.5;48.53;1979.92;17132.82
2015-10-07;1144.6;47.86;1995.83;17031.22
2015-10-08;1140.0;49.46;2013.43;17003.81
2015-10-09;1151.55;49.67;2014.89;17085.92
2015-10-12;1164.9;47.09;2017.46;16986.95
2015-10-13;1165.2;46.7;2003.69;16898.03
2015-10-14;1173.9;46.63;1994.24;16811.51
2015-10-15;1184.25;46.38;2023.86;16949.5
2015-10-16;1180.85;47.3;2033.11;16892.7
2015-10-19;1175.4;45.91;2033.66;16917.34
2015-10-20;1177.75;45.84;2030.77;16984.03
2015-10-21;1167.1;45.22;2018.94;17036.68
2015-10-22;1167.0;44.9;2052.51;17044.54
2015-10-23;1161.25;43.91;2075.15;17240.7
2015-10-26;1166.4;43.19;2071.18;17178.66
2015-10-27;1165.7;43.21;2065.89;17045.17
2015-10-28;1179.6;45.93;2090.35;17143.95
2015-10-29;1148.6;46.02;2089.41;17114.41
2015-10-30;1142.35;46.6;2079.36;17117.21
2015-11-02;1134.0;46.12;2104.05;17167.4
2015-11-03;1123.1;47.88;2109.79;17188.95
2015-11-04;1114.7;46.32;2102.31;17182.5
2015-11-05;1106.3;45.27;2099.93;17117.13
2015-11-06;1088.9;44.32;2099.2;17165.92
2015-11-09;1089.6;43.87;2078.58;17112.65
2015-11-10;1087.1;44.23;2081.72;17039.82
2015-11-11;1085.9;42.95;2075.0;17101.77
2015-11-12;1087.4;41.74;2045.97;16869.5
2015-11-13;1081.5;40.69;2023.04;16775.63
2015-11-16;1084.75;41.68;2053.19;16844.38
2015-11-17;1079.2;40.73;2050.44;17084.79
2015-11-18;1067.75;40.75;2083.58;17089.09
2015-11-19;1082.6;40.55;2081.24;17144.72
2015-11-20;1081.75;39.39;2089.17;17189.11
2015-11-23;1070.5;39.27;2086.59;17106.91
2015-11-24;1076.4;40.89;2089.14;16949.97
2015-11-25;1068.0;41.22;2088.87;17111.31
2015-11-27;1057.4;40.57;2090.11;17265.1
2015-11-30;1061.9;40.43;2080.41;17420.7
2015-12-01;1065.4;40.58;2102.63;17516.76
2015-12-02;1055.4;39.93;2079.51;17553.92
2015-12-03;1055.45;41.08;2049.62;17391.87
2015-12-04;1079.25;40.0;2091.69;17366.94
2015-12-07;1075.8;37.64;2077.07;17356.1
2015-12-08;1072.1;37.46;2063.59;17191.9
2015-12-09;1081.0;37.16;2047.62;17139.85
2015-12-10;1071.0;36.76;2052.23;17080.25
2015-12-11;1072.5;35.65;2012.37;16877.29
2015-12-14;1068.25;36.31;2021.94;16772.57
2015-12-15;1061.5;37.32;2043.41;16999.56
2015-12-16;1075.25;35.55;2073.07;17075.94
2015-12-17;1049.4;34.98;2041.89;17177.28
2015-12-18;1062.5;34.72;2005.55;17105.87
2015-12-21;1078.75;34.55;2021.15;17076.86
2015-12-22;1074.9;36.12;2038.97;17166.18
2015-12-23;1068.25;36.76;2064.29;17391.88
2015-12-24;1068.25;37.62;2060.99;17415.1
2015-12-29;1070.1;37.88;2078.36;17569.39
2015-12-30;1060.0;36.59;2063.36;17519.67
2015-12-31;1060.0;37.13;2043.94;17429.82
2016-01-04;1082.25;36.81;2012.66;17122.15
2016-01-05;1077.0;35.97;2016.71;17205.03
2016-01-06;1091.4;33.97;1990.26;17058.98
2016-01-07;1106.35;33.29;1943.09;16792.22
2016-01-08;1101.85;33.2;1922.03;16732.66
2016-01-11;1100.75;31.42;1923.67;16658.32
2016-01-12;1085.4;30.42;1938.68;16687.91
2016-01-13;1088.15;30.42;1890.28;16695.77
2016-01-14;1088.4;31.22;1921.84;16413.27
2016-01-15;1093.75;29.45;1880.33;16160.6
2016-01-19;1086.25;28.47;1881.33;16114.56
2016-01-20;1101.75;26.68;1859.33;15641.01
2016-01-21;1096.5;29.55;1868.99;15833.56
2016-01-22;1096.25;32.07;1906.9;16127.99
2016-01-25;1106.6;30.31;1877.08;16146.98
2016-01-26;1113.6;29.54;1903.63;16179.02
2016-01-27;1116.25;32.32;1882.95;16280.98
2016-01-28;1114.0;33.21;1893.36;16196.55
2016-01-29;1111.8;33.66;1940.24;16487.72
2016-02-01;1126.5;31.62;1939.38;16489.26
2016-02-02;1128.5;29.9;1903.03;16299.68
2016-02-03;1132.0;32.29;1912.53;15992.42
2016-02-04;1156.35;31.63;1915.45;16086.73
2016-02-05;1150.35;30.86;1880.05;16002.28
2016-02-08;1193.25;29.71;1853.44;15497.99
2016-02-09;1191.0;27.96;1852.21;15316.93
2016-02-10;1190.0;27.54;1851.86;15512.54
2016-02-11;1241.0;26.19;1829.08;15178.8
2016-02-12;1239.75;29.32;1864.78;15431.31
2016-02-16;1209.5;29.05;1895.58;15702.29
2016-02-17;1210.0;30.68;1926.82;16156.33
2016-02-18;1210.1;30.77;1917.83;16176.75
2016-02-19;1231.15;29.59;1917.78;16158.06
2016-02-22;1211.0;31.37;1945.5;16288.8
2016-02-23;1221.35;31.84;1921.27;16229.2
2016-02-24;1250.75;30.35;1929.8;16117.5
2016-02-25;1236.0;31.4;1951.7;16399.07
2016-02-26;1226.5;31.65;1948.05;16567.04
2016-02-29;1234.9;32.74;1932.23;16603.08
2016-03-01;1236.5;34.39;1978.35;16789.49
2016-03-02;1239.2;34.57;1986.45;16728.97
2016-03-03;1250.25;34.56;1993.4;16745.64
2016-03-04;1277.5;35.91;1999.99;16931.19
2016-03-07;1267.9;37.9;2001.76;16831.43
2016-03-08;1267.0;36.67;1979.26;16654.03
2016-03-09;1246.4;37.62;1989.26;16591.61
2016-03-10;1266.5;37.77;1989.57;16385.16
2016-03-11;1264.75;38.51;2022.19;16595.25
2016-03-14;1242.75;37.2;2019.64;16693.1
2016-03-15;1232.0;36.32;2015.93;16634.76
2016-03-16;1228.5;38.43;2027.22;16752.8
2016-03-17;1266.5;40.17;2040.59;16849.01
2016-03-18;1252.1;39.47;2049.58;16901.32
2016-03-21;1244.9;39.91;2051.6;16862.83
2016-03-22;1252.5;41.45;2049.8;16903.93
2016-03-23;1217.6;38.28;2036.71;16864.64
2016-03-24;1221.0;38.14;2035.94;16674.35
2016-03-29;1226.0;36.91;2055.01;16756.32
2016-03-30;1236.25;36.91;2063.95;16974.95
2016-03-31;1237.0;36.94;2059.74;16926.12
2016-04-01;1213.6;35.36;2072.78;16843.68
2016-04-04;1219.75;34.3;2066.13;16845.64
2016-04-05;1231.25;34.52;2045.17;16725.59
2016-04-06;1221.4;37.74;2066.66;16866.11
2016-04-07;1242.1;37.3;2041.91;16714.23
2016-04-08;1239.5;39.74;2047.6;16829.72
2016-04-11;1254.75;40.46;2041.99;16778.81
2016-04-12;1254.6;42.12;2061.72;16795.3
2016-04-13;1245.75;41.7;2082.42;17047.96
2016-04-14;1233.85;41.45;2082.78;17001.4
2016-04-15;1227.1;40.4;2080.73;16910.82
2016-04-18;1234.3;39.74;2094.34;16889.75
2016-04-19;1255.4;40.88;2100.8;17044.25
2016-04-20;1252.0;42.72;2102.4;17017.98
2016-04-21;1249.25;43.18;2091.48;16979.44
2016-04-22;1243.25;42.76;2091.58;16871.46
2016-04-25;1238.9;41.67;2087.79;16965.68
2016-04-26;1241.7;42.52;2091.7;16945.49
2016-04-27;1247.4;45.29;2095.15;17083.71
2016-04-28;1256.0;46.03;2075.81;17066.45
2016-04-29;1285.65;45.98;2065.3;16801.55
2016-05-03;1294.0;43.65;2063.37;16730.09
2016-05-04;1283.0;43.77;2051.12;16659.44
2016-05-05;1280.25;44.33;2050.63;16661.7
2016-05-06;1289.0;44.58;2057.14;16648.76
2016-05-09;1265.25;43.45;2058.69;16687.06
2016-05-10;1262.8;44.68;2084.39;16724.42
2016-05-11;1276.85;46.21;2064.46;16720.75
2016-05-12;1279.25;46.64;2064.11;16659.87
2016-05-13;1265.9;46.22;2046.61;16650.3
2016-05-16;1285.75;47.72;2066.66;16699.32
2016-05-17;1277.0;48.29;2047.21;16845.08
2016-05-18;1272.9;48.12;2047.63;16881.24
2016-05-19;1246.25;48.16;2040.04;16730.11
2016-05-20;1254.2;47.67;2052.32;16922.06
2016-05-23;1245.9;48.12;2048.04;17031.74
2016-05-24;1236.85;48.04;2076.06;17135.67
2016-05-25;1220.6;49.1;2090.54;17232.64
2016-05-26;1223.85;49.0;2090.1;17192.83
2016-05-27;1216.25;49.36;2099.06;17232.26
2016-05-31;1212.1;49.1;2096.95;17184.73
2016-06-01;1214.5;49.07;2099.33;17061.47
2016-06-02;1212.4;49.14;2105.26;17076.26
2016-06-03;1240.5;48.69;2099.13;17067.93
2016-06-06;1244.0;49.71;2109.41;17181.76
2016-06-07;1241.0;50.37;2112.13;17195.38
2016-06-08;1263.0;51.23;2119.12;17177.85
2016-06-09;1263.9;50.52;2115.48;17111.59
2016-06-10;1275.5;49.09;2096.07;16827.45
2016-06-13;1280.8;48.89;2079.06;16574.22
2016-06-14;1287.15;48.49;2075.32;16232.25
2016-06-15;1283.3;47.92;2071.5;16298.32
2016-06-16;1310.75;46.14;2077.99;16032.04
2016-06-17;1290.7;48.0;2071.22;16422.04
2016-06-20;1281.8;49.4;2083.25;16959.11
2016-06-21;1272.6;48.95;2088.9;16980.31
2016-06-22;1264.85;49.16;2085.45;17043.54
2016-06-23;1262.15;49.34;2113.32;17333.51
2016-06-24;1315.5;46.7;2037.41;16088.05
2016-06-27;1324.55;45.8;2000.54;14967.86
2016-06-28;1309.7;47.93;2036.09;15503.06
2016-06-29;1321.5;49.85;2070.77;16002.9
2016-06-30;1320.75;48.27;2098.86;16271.07
2016-07-01;1340.0;49.02;2102.95;16465.49
2016-07-05;1350.75;46.73;2088.55;15734.68
2016-07-06;1366.25;47.37;2099.73;15669.71
2016-07-07;1356.7;45.22;2097.9;15898.81
2016-07-08;1354.25;45.37;2129.9;16177.75
2016-07-11;1357.1;44.73;2137.16;16706.39
2016-07-12;1342.4;46.82;2152.14;16807.07
2016-07-13;1342.75;44.87;2152.43;16751.02
2016-07-14;1323.6;45.64;2163.75;16788.04
2016-07-15;1327.0;45.93;2161.74;16727.27
2016-07-18;1334.7;45.23;2166.89;16867.66
2016-07-19;1330.9;44.64;2163.78;16906.26
2016-07-20;1315.9;44.96;2173.02;17018.89
2016-07-21;1321.15;43.96;2165.17;17047.42
2016-07-22;1320.75;43.41;2175.03;16983.46
2016-07-25;1313.15;42.4;2168.48;17090.98
2016-07-26;1323.0;42.16;2169.18;17069.1
2016-07-27;1329.0;41.9;2166.58;17265.91
2016-07-28;1341.75;41.13;2170.06;17252.33
2016-07-29;1342.0;41.54;2173.6;17282.88
2016-08-01;1349.65;40.05;2170.84;17139.21
2016-08-02;1363.75;39.5;2157.03;17063.01
2016-08-03;1358.9;40.8;2163.79;16997.13
2016-08-04;1362.75;41.92;2164.25;17244.32
2016-08-05;1340.4;41.83;2182.87;17465.35
2016-08-08;1336.8;43.06;2180.89;17557.74
2016-08-09;1341.0;42.78;2181.74;17687.4
2016-08-10;1347.7;41.75;2175.49;17699.68
2016-08-11;1355.0;43.51;2185.79;17807.56
2016-08-12;1352.2;44.47;2184.05;17921.38
2016-08-15;1339.4;45.72;2190.15;17929.27
2016-08-16;1344.0;46.57;2178.15;17808.5
2016-08-17;1343.35;46.81;2182.22;17758.68
2016-08-18;1350.05;48.2;2187.02;17871.04
2016-08-19;1346.4;48.48;2183.87;17874.1
2016-08-22;1335.9;46.8;2182.64;17872.08
2016-08-23;1342.0;47.54;2186.9;17982.5
2016-08-24;1327.25;46.29;2175.44;18014.65
2016-08-25;1321.3;46.97;2172.47;17882.85
2016-08-26;1318.75;47.64;2169.04;17930.79
2016-08-30;1318.15;46.32;2176.12;17847.24
2016-08-31;1309.25;44.68;2170.95;17732.77
2016-09-01;1309.5;43.17;2170.86;17849.63
2016-09-02;1324.7;44.39;2179.98;18016.45
2016-09-06;1337.25;44.85;2186.48;18003.44
2016-09-07;1348.35;45.47;2186.16;18060.24
2016-09-08;1343.4;47.63;2181.3;18193.13
2016-09-09;1330.85;45.88;2127.81;17894.19
2016-09-12;1324.6;46.28;2159.04;17730.24
2016-09-13;1323.65;44.91;2127.02;17661.04
2016-09-14;1321.75;43.62;2125.77;17631.0
2016-09-15;1310.8;43.85;2147.26;17752.05
2016-09-16;1308.35;43.04;2139.16;17851.87
2016-09-19;1314.85;43.34;2139.12;17889.76
2016-09-20;1313.8;43.85;2139.76;17900.22
2016-09-21;1326.1;45.33;2163.12;17933.88
2016-09-22;1339.1;46.1;2177.18;17987.77
2016-09-23;1338.65;44.36;2164.69;17923.08
2016-09-26;1340.5;45.6;2146.1;17722.8
2016-09-27;1327.0;44.65;2159.93;17628.71
2016-09-28;1322.5;47.07;2171.37;17792.28
2016-09-29;1318.1;47.72;2151.13;17864.86
2016-09-30;1322.5;47.72;2168.27;17871.42
2016-10-03;1313.3;48.8;2161.2;18183.52
2016-10-04;1283.3;48.67;2150.49;18342.07
2016-10-05;1269.4;49.75;2159.73;18200.52
2016-10-06;1254.5;50.44;2160.77;18115.89
2016-10-07;1258.75;49.76;2153.74;17995.16
2016-10-10;1259.5;49.76;2163.66;17978.9
2016-10-11;1253.45;50.72;2136.73;18073.2
2016-10-12;1256.5;50.14;2139.18;17956.28
2016-10-13;1261.05;50.47;2132.55;17877.11
2016-10-14;1251.75;50.35;2132.98;17980.18
2016-10-17;1254.8;49.97;2126.5;17792.5
2016-10-18;1258.2;50.3;2139.6;17994.41
2016-10-19;1269.05;51.59;2144.29;18040.53
2016-10-20;1271.65;50.31;2141.34;17945.05
2016-10-21;1266.05;50.61;2141.16;17934.24
2016-10-24;1265.55;50.18;2151.33;17860.52
2016-10-25;1269.4;49.45;2143.16;17801.85
2016-10-26;1270.5;48.75;2139.43;17668.98
2016-10-27;1266.25;49.71;2133.04;17581.32
2016-10-28;1273.0;48.72;2126.41;17644.83
2016-10-31;1272.0;46.83;2126.15;17544.24
2016-11-01;1288.45;46.66;2111.72;17523.3
2016-11-02;1303.75;45.32;2097.94;17463.46
2016-11-03;1301.0;44.66;2088.66;17581.91
2016-11-04;1302.8;44.07;2085.18;17271.24
2016-11-07;1283.05;44.88;2131.52;17457.66
2016-11-08;1282.35;44.96;2139.56;17447.79
2016-11-09;1281.4;45.2;2163.26;17590.99
2016-11-10;1267.5;44.62;2167.48;17659.47
2016-11-11;1236.45;43.39;2164.45;17444.97
2016-11-14;1213.6;43.29;2164.2;17472.4
2016-11-15;1226.95;45.86;2180.39;17573.1
2016-11-16;1229.2;45.56;2176.94;17473.97
2016-11-17;1226.75;45.37;2187.12;17600.94
2016-11-18;1211.0;45.69;2181.9;17659.22
2016-11-21;1214.25;47.48;2198.18;17527.55
2016-11-22;1212.25;48.07;2202.94;17679.06
2016-11-23;1185.35;46.72;2204.72;17622.52
2016-11-25;1187.7;46.72;2213.35;17603.42
2016-11-28;1187.0;45.66;2201.72;17518.34
2016-11-29;1186.55;45.29;2204.66;17532.06
2016-11-30;1178.1;49.41;2198.81;17545.75
2016-12-01;1161.85;51.08;2191.08;17497.34
2016-12-02;1173.5;51.7;2191.95;17435.28
2016-12-05;1162.2;51.72;2204.71;17461.86
2016-12-06;1172.5;50.95;2212.23;17452.09
2016-12-07;1177.65;49.85;2241.35;17625.53
2016-12-08;1171.05;50.84;2246.19;17681.99
2016-12-09;1163.6;51.51;2259.53;17733.12
2016-12-12;1156.1;52.74;2256.96;17641.15
2016-12-13;1158.55;52.99;2271.72;17715.62
2016-12-14;1162.25;51.01;2253.28;17682.38
2016-12-15;1126.95;50.9;2262.03;17769.35
2016-12-16;1131.6;51.93;2258.07;17784.79
2016-12-19;1136.25;52.13;2262.53;17782.4
2016-12-20;1125.7;52.22;2270.76;17769.85
2016-12-21;1133.65;51.44;2265.18;17745.41
2016-12-22;1131.35;51.98;2260.96;17891.62
2016-12-23;1131.35;52.01;2263.79;17909.59
2016-12-28;1134.6;54.01;2249.92;18012.81
2016-12-29;1145.9;53.8;2249.26;18029.5
2016-12-30;1145.9;53.75;2238.83;18077.27
2017-01-03;1151.0;52.36;2257.83;18140.68
2017-01-04;1164.25;53.26;2270.75;18151.29
2017-01-05;1176.7;53.77;2269.0;18308.23
2017-01-06;1175.85;53.98;2276.98;18341.19
2017-01-09;1178.5;51.95;2268.9;18379.63
2017-01-10;1189.5;50.82;2268.9;18413.27
2017-01-11;1178.55;52.19;2275.32;18394.11
